capital_prestado,plazo_meses,edad_cliente,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,anio_prestamo,mes_prestamo,dia_semana_prestamo,hora_prestamo,relacion_cuota_salario,relacion_deuda_salario,saldo_pendiente_estimado,dia_prestamo,semana_anio_prestamo,trimestre_prestamo,es_fin_semana,tipo_credito_10,tipo_credito_4,tipo_credito_6,tipo_credito_68,tipo_credito_7,tipo_credito_9,tipo_laboral_Empleado,tipo_laboral_Independiente,tendencia_ingresos_Creciente,tendencia_ingresos_Decreciente,tendencia_ingresos_Estable
-0.5874041177883254,-1.1418859027824182,1.690645679778766,-0.03882832384728555,-0.03554063818804792,0.4808543070289786,0.7461074410036251,-0.9275610179374887,-1.3742166718297386,-0.03749772373015956,-0.4050930417411058,-0.46665364998635733,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.7080757272227715,1.447683565348276,0.2842705887611302,-0.07132218501231039,0.450585120833874,-1.5989939194980292,0.0010921029345203562,-0.006788009283699967,-0.6041822322944559,-0.006363602663326685,-0.050797577142774226,-0.09113691448696447,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0.3350486076113188,2.0182510868721115,-1.2535028787130371,-0.038726216315822036,-0.04442671951705415,-0.47481329600310757,-0.11346359915424996,-0.9275610179374887,-0.06438847661162214,-0.03749772373015956,0.3246168848500133,0.5245892414057645,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,-0.16388827641601775,-0.024827364753683787,0.2842705887611302,1.0050739814311485,-1.104963351651954,0.7676898606627324,-0.04089183283966322,-0.018512945865784898,0.3886513612945179,0.7943343775427458,1.1339722610075564,0.7955171349285868,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.3739480050771051,2.0182510868721115,-1.0852658182277912,-0.04138101213387347,-0.048548625494918896,-0.4886681758321682,0.2303648169089001,0.572730230587846,-0.7193025742206804,-0.03749772373015956,0.18293079673226556,-0.2590979114243089,-0.012981053410011292,0.08548108328661379,5.240757201607434,-0.16388827641601775,0.401198943546712,0.2842705887611302,-0.07132218501231039,1.4876174358244258,-0.24660318797759392,-0.029537329926799125,-0.022091821016086637,0.46349575408640736,1.023105229030195,0.011558730128295808,-0.09113691448696447,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.23400247337926539,0.21245852135523743,-0.8329102274999224,-0.04194669551624621,-0.04301210089743193,-0.39646583186146167,0.30677113158960007,1.5729243962714026,0.5905256209974361,-0.03749772373015956,-0.2859087877227783,-0.3047529545779226,-0.012981053410011292,-0.27779242465896603,2.4294479273891847,-0.16388827641601775,0.2474880730343387,0.2842705887611302,0.7359749398202837,-0.586447194156678,-0.5847008708577027,-0.01940787298433751,-0.0103950609464919,-0.21511390300542735,-1.150217860100573,0.6974781101100662,0.7955171349285868,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.409661494683198,-0.08850690623090823,-0.8329102274999224,-0.03882832384728555,-0.031475642154650735,-0.49231169012203807,0.2112632382387251,0.572730230587846,-0.39184552541615125,-0.03749772373015956,-0.07661090616789677,-0.02044129906311938,-0.012981053410011292,0.8120280991777734,-0.38186134682906414,-0.16388827641601775,1.3206595277652684,0.2842705887611302,-0.3404212266231751,0.450585120833874,-0.9227985537378115,-0.04131926692377764,-0.001474185765510149,-0.4230737640410729,-1.3789887115880224,-0.42493542076919444,-0.09113691448696447,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.8311046169567964,-1.2923686165754908,0.7653418471099135,-0.03499929141740368,-0.03554063818804792,0.38787086979874436,0.17306008089837507,0.572730230587846,0.5905256209974361,-0.03749772373015956,0.5988161358007663,0.897063355331689,-0.012981053410011292,0.8120280991777734,-0.38186134682906414,0.380299174390736,-0.3128371172788857,0.2842705887611302,-0.07132218501231039,0.9691012783291499,-0.5847008708577027,-0.02313764002749499,-0.013164597505527747,-0.9314165661020587,1.7094177834925428,0.07391503739936585,-0.09113691448696447,1.5762040678338864,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
1.104347581817436,-0.08850690623090823,0.26063066565417586,-0.04010466799057951,-0.04082513303146425,0.6982268458389919,1.1567913824123877,1.0728273134296242,-0.39184552541615125,-0.03749772373015956,0.3148062127320327,0.5112623581575717,-0.012981053410011292,1.901848623014513,-0.38186134682906414,-0.16388827641601775,0.8356436114064045,0.2842705887611302,-0.3404212266231751,-0.067931036661402,-1.937091602378138,0.024029330852978526,-0.011304759274161311,1.2502025706374593,0.10802182308039796,-0.3002228062270544,-0.09113691448696447,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.827666132856482,0.21245852135523743,-1.169384348470414,-0.04235103368277688,-0.04814212589157917,-0.8460326303574033,-0.5432491192331875,0.3226816891669569,0.263068572192907,-0.03749772373015956,-0.18989600197877113,-0.19361858798925569,-0.012981053410011292,0.44875459123219363,-0.38186134682906414,0.380299174390736,0.19453926830919088,-2.3588933088982653,1.8123711062637426,1.4876174358244258,-0.9227985537378115,-0.04795762892780511,-0.02014776369499795,-0.8839969095454643,-0.9214470086131238,1.7575353337182569,1.682171184344138,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.4054880570763912,0.21245852135523743,1.2700530285656513,-0.029893914844227848,-0.031475642154650735,-0.0901963071424015,0.7461074410036251,-0.4274639350957105,-1.3742166718297386,-0.03749772373015956,-0.29120208643865514,-0.31194340729471565,-0.012981053410011292,0.44875459123219363,-0.38186134682906414,-0.7080757272227715,0.6981068987938464,0.2842705887611302,-1.1477183514557692,0.9691012783291499,1.44388522642295,-0.047006551750709655,-0.014758744560984692,0.5009072796031961,0.22240724882412258,-1.1108548007509649,-0.9777909639025157,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.11136264209389805,-0.6904377614031996,-0.15996198555893884,-0.036719803322563936,-0.044491759453588506,0.7721068375572419,-0.08481123114898746,1.8229729376922916,0.263068572192907,-0.03749772373015956,-0.438893623902729,-0.512568589021301,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,4.189611330038012,-0.4239119234445636,0.2842705887611302,1.8123711062637426,-1.6234795091472298,1.44388522642295,-0.0022543730829782875,-0.020313323837280198,0.1797293907219929,-1.7221449888191962,1.7575353337182569,1.682171184344138,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.4157901596893338,1.1153548041136745,-0.9170287577425453,-0.04112574330521468,-0.046109627874880585,-0.7257537939176996,0.08710297688258756,-0.4274639350957105,-0.06438847661162214,-0.03749772373015956,-0.022253617748229714,0.05339800855471129,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,-0.16388827641601775,-0.3128371172788857,0.2842705887611302,-0.6095202682340398,0.450585120833874,0.4295921777826236,-0.045010964615009176,-0.018028789802947656,-0.4328828976047255,-1.0358324343568484,-0.6743606498534745,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.7962486869344748,-0.08850690623090823,-0.5805546367720535,-0.0406152056478971,-0.030597603011436943,0.47473415557475274,-0.17076833516477496,1.3228758548505133,1.5728967674110235,-0.03749772373015956,-0.19755959309151652,-0.18473881204381848,-0.012981053410011292,1.1753016071233533,-0.38186134682906414,0.380299174390736,0.18699951046666466,0.2842705887611302,0.7359749398202837,-0.586447194156678,-1.2608962366179204,0.018586315601247037,0.00660282598213837,0.9331747885415366,1.2518760805176443,0.8845470319232763,0.7955171349285868,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.5583321263940161,-0.08850690623090823,0.9335789075951594,-0.0372967108753328,-0.028223645327932992,-0.6093137450827477,0.2685679742492501,0.572730230587846,0.9179826698019653,-0.03749772373015956,1.0850662088032124,1.557588737731552,-0.012981053410011292,1.1753016071233533,1.0237932902800604,-0.16388827641601775,1.6535329498748186,0.2842705887611302,-0.6095202682340398,1.4876174358244258,-1.2608962366179204,-0.049901245063405486,-0.0017333966688364835,-0.6525097787857316,-1.6077595630754715,-0.7367169571245447,-0.9777909639025157,1.5762040678338864,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1.4411149409588333,0.21245852135523743,-0.0758434553163159,-0.03499929141740368,-0.043670630254842274,0.7991926751604965,0.3736266569352126,0.3226816891669569,-0.7193025742206804,-0.03749772373015956,-0.46692259722354673,-0.5506433356361268,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,0.380299174390736,-0.47471420754055965,-2.3588933088982653,1.8123711062637426,-0.586447194156678,1.1057875435428413,-0.010589621613025938,-0.020603950430993494,1.6695427420814692,0.22240724882412258,1.8822479482603969,1.682171184344138,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.17753387733253106,0.21245852135523743,0.6812233168672905,-0.032446603130815765,-0.019280654054459192,-0.11589618048637239,0.5646424436369626,0.572730230587846,0.9179826698019653,-0.03749772373015956,1.80946157845068,2.5416122990867334,-0.012981053410011292,0.8120280991777734,1.0237932902800604,-0.7080757272227715,2.0026577268744687,0.2842705887611302,-0.6095202682340398,-0.067931036661402,-1.2608962366179204,-0.04379126395466621,-0.0032454602715734234,0.13177965103326877,-0.3495198798945006,-0.6120043425824045,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.6358902480529796,0.21245852135523743,-1.33762140895566,-0.043167893934485016,-0.045296628668201146,-0.6995871697235232,-0.285377807185825,0.3226816891669569,-0.39184552541615125,-0.03749772373015956,-0.23634522966628482,-0.23742548265341257,-0.012981053410011292,0.44875459123219363,-0.38186134682906414,-0.16388827641601775,-0.3128371172788857,0.2842705887611302,-0.3404212266231751,-1.6234795091472298,0.7676898606627324,-0.03159030829139979,-0.01151140796653536,-0.6676064771722704,1.366261506261369,-0.1755101916849143,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2.456271712661347,0.21245852135523743,0.26063066565417586,-0.0222358499844641,-0.03554063818804792,1.541788515073749,0.020247451536975054,-0.6775124765165996,-1.3742166718297386,-0.03749772373015956,-0.45667613143618674,-0.536724467324905,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.7080757272227715,-0.3128371172788857,0.2842705887611302,-0.6095202682340398,-1.104963351651954,-1.2608962366179204,-0.02907696082527015,-0.020603950430993494,2.8051757709493725,1.023105229030195,-0.4872917280402645,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1.806917700911338,0.21245852135523743,1.6065271495361428,-0.02734122655763993,0.00510932214592389,1.0699843725001572,0.9848771743808127,-1.177609559358378,0.263068572192907,-0.03749772373015956,-0.47402284530026506,-0.5602883605654797,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,-0.7080757272227715,-0.4239119234445636,0.2842705887611302,-0.6095202682340398,-0.067931036661402,0.4295921777826236,-0.0277873170994784,0.004503865692453394,2.0793437243642607,-1.150217860100573,-0.6743606498534745,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.22084166703364233,-0.08850690623090823,1.1018159680804054,-0.04395922730332727,-0.05141038270243051,0.06673199656599309,0.2112632382387251,-1.427658100779267,-1.0467596230252096,-0.03749772373015956,-0.47402284530026506,-0.3561545844409412,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,-0.7080757272227715,-0.3128371172788857,2.9274344864205255,-0.8786193098449046,0.9691012783291499,-0.9227985537378115,0.05489529542825821,-0.026845018321484886,-0.26939118563154235,1.366261506261369,-0.7367169571245447,-0.9777909639025157,1.5762040678338864,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.4925891059064459,-0.6904377614031996,1.4382900890508972,-0.02734122655763993,-0.0396056342214451,1.2423345053204455,0.6219471796474876,-0.17741539367482137,-1.0467596230252096,-0.03749772373015956,-0.027228043047487473,0.04664071564013469,-0.012981053410011292,0.44875459123219363,-0.38186134682906414,-0.7080757272227715,-0.4914953892560703,0.2842705887611302,-0.8786193098449046,-1.6234795091472298,-1.5989939194980292,-0.024501184726701663,-0.0210689099888351,0.5840680364854504,0.10802182308039796,-0.7990732643956147,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.5384747776426354,0.21245852135523743,1.4382900890508972,-0.044954775735096555,-0.04936162470159833,-0.6363233784655608,0.6028456009773127,-0.4274639350957105,-0.7193025742206804,-0.03749772373015956,-0.46136357066048733,-0.5430919164174867,-0.012981053410011292,0.44875459123219363,-0.38186134682906414,-0.7080757272227715,-0.46624753044058087,0.2842705887611302,-0.8786193098449046,1.4876174358244258,1.1057875435428413,0.0017637271178149465,-0.017898731185369585,-0.5463656786142086,0.7943343775427458,-0.7990732643956147,-0.9777909639025157,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.4979024708756067,-0.6904377614031996,0.8494603773525364,-0.029893914844227848,-0.03554063818804792,1.2513742309703446,0.4022790249404751,-0.6775124765165996,-0.06438847661162214,-0.03749772373015956,-0.4297525859596485,-0.5001513413577627,-0.012981053410011292,-0.6410659326045459,1.0237932902800604,-0.7080757272227715,-0.46201391420357607,0.2842705887611302,-0.6095202682340398,0.9691012783291499,-0.9227985537378115,-0.017773181262290248,-0.0174156563200796,0.6118584666334442,-0.9214470086131238,-0.6743606498534745,-0.9777909639025157,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.5339720744675086,0.21245852135523743,-0.15996198555893884,-0.0436784315918026,-0.047735626288239456,-0.693119336513532,-0.4668428045524875,0.8227787720087352,-0.06438847661162214,-0.03749772373015956,-0.2636939396983152,-0.31311293876070007,-0.012981053410011292,1.1753016071233533,-0.38186134682906414,-0.16388827641601775,-0.3128371172788857,0.2842705887611302,-1.1477183514557692,-0.586447194156678,-1.2608962366179204,-0.026145204415450384,-0.01641931441041901,-0.5505134781823744,-1.7221449888191962,-1.2355674152931049,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.6564448793265012,-0.08850690623090823,1.1018159680804054,-0.0436784315918026,-0.043670630254842274,-0.6867896234530914,0.06800139821241256,-1.177609559358378,-0.7193025742206804,-0.03749772373015956,-0.47402284530026506,-0.5602883605654797,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,-0.7080757272227715,-0.2097563649129517,0.2842705887611302,-1.1477183514557692,1.4876174358244258,0.09149449490251485,-0.025541773635968767,-0.004795325464378785,-0.6777138185480134,1.1374906547739196,-1.0484984934798949,-0.9777909639025157,1.5762040678338864,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.5616783609958357,-0.6904377614031996,1.1859344983230282,-0.03882832384728555,-0.03554063818804792,-0.20472172493875512,-0.00840491646828745,-0.9275610179374887,-0.06438847661162214,-0.03749772373015956,-0.4524138567673783,-0.5309345646352784,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,-0.16388827641601775,-0.3128371172788857,0.2842705887611302,-0.8786193098449046,0.450585120833874,-0.9227985537378115,-0.02878586109514129,-0.006788009283699967,-0.5728213836612798,-1.0358324343568484,-0.9237858789377548,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.6585001363097227,0.06197580756216461,1.6065271495361428,-0.0406152056478971,-0.051516072599298836,-0.7166854916851346,0.20171244890363757,-0.9275610179374887,-0.39184552541615125,-0.03749772373015956,-0.472896159228211,-0.5587578625976483,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,-0.16388827641601775,-0.43661277215557803,0.2842705887611302,1.2741730230420132,0.450585120833874,1.1057875435428413,-0.046317487378293325,-0.027578343798617625,-0.6800752552650305,-0.6926761571256745,1.2586848755496964,1.682171184344138,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0.5869984795306489,0.21245852135523743,0.09239360516893,-0.03499929141740368,-0.031475642154650735,0.02629613209410411,0.6028456009773127,1.8229729376922916,-0.7193025742206804,-0.03749772373015956,0.12481080199649328,0.25317130933693754,-0.012981053410011292,3.7182161627424124,-0.38186134682906414,-0.7080757272227715,2.0771278306682475,0.2842705887611302,-1.1477183514557692,-1.104963351651954,1.1057875435428413,-0.03416804592327377,-0.009444921042794876,0.6814827807030559,-0.23513445415077597,-1.1108548007509649,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.6003303855047648,-1.1418859027824182,-0.15996198555893884,-0.03499929141740368,-0.03554063818804792,0.44913906303388923,0.5932948116422251,-0.4274639350957105,-0.7193025742206804,-0.03749772373015956,-0.23447450562211952,-0.23488427848040938,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,0.380299174390736,-0.45778029796657127,0.2842705887611302,-0.3404212266231751,-0.586447194156678,-1.937091602378138,-0.021268557457803115,-0.013164597505527747,-0.6279084994946962,0.7943343775427458,-0.23786649895598433,-0.09113691448696447,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.4794886960800489,-0.6904377614031996,1.690645679778766,-0.04010466799057951,-0.0420446318414834,-0.09089643341770981,0.3736266569352126,-1.177609559358378,-0.39184552541615125,-0.03749772373015956,-0.47343824403646345,-0.5594942342614162,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,-0.7080757272227715,0.7244643949229309,0.2842705887611302,-0.3404212266231751,-1.104963351651954,0.7676898606627324,-0.016093079833429058,-0.013164597505527747,-0.4796917184301716,-0.12074902840705132,-0.3002228062270544,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.8214199656958391,-0.6904377614031996,-0.41231757628680765,-0.03433559246289082,0.0009792861759923544,-0.5363101018995776,-0.06570965247881246,1.3228758548505133,2.555267913824611,-0.03749772373015956,1.7279575331628414,2.430896653640209,-0.012981053410011292,0.8120280991777734,-0.38186134682906414,1.4686740760042436,0.851166315568058,2.9274344864205255,-1.1477183514557692,-1.104963351651954,-0.9227985537378115,-0.0522648175860302,0.01786570728244153,-0.9818517554277215,1.2518760805176443,-0.9861421862088248,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.719533229090302,-0.6904377614031996,1.690645679778766,-0.04393370042046139,-0.048548625494918896,-0.42236097852031446,-0.5336983298981001,0.07263314774606776,-0.06438847661162214,-0.03749772373015956,-0.46313863267966693,-0.545503172649825,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,1.4686740760042436,-0.3128371172788857,-2.3588933088982653,1.8123711062637426,-1.6234795091472298,-0.5847008708577027,0.00432603699894407,-0.01812416612250491,-0.7489145387113251,1.5950323577488181,-1.2355674152931049,1.682171184344138,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
